Question,Response
Hello,Hello! how can I help you ?
Linear Regression formula,Link: Linear Regression wiki
unable to understand knn,Link: Machine Learning wiki 
Which library is used for machine learning models,Sklearn
did not get neural networks,Link: Neural Nets wiki
Unable to understand neural networks,Link: Neural Nets wiki
What is feature selection,Link: Feature Selection wiki
More info on Random Forest,Link: Random Forest wiki
Unable to understand Decision Trees,Link: Decision Tree wiki
Name a few classification model,"Logistic Regression, Decision Tree"
